collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size
KDD-TSAD,010_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature6,univariate/KDD-TSAD/010_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature6.train.csv,univariate/KDD-TSAD/010_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature6.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,8184.0,1.0,0.0058651026392961,1.0,48.0,48.0,48.0,15.296594123607036,5.591386632396776,no trend,stationary,24.0
KDD-TSAD,011_UCR_Anomaly_DISTORTEDECG1,univariate/KDD-TSAD/011_UCR_Anomaly_DISTORTEDECG1.train.csv,univariate/KDD-TSAD/011_UCR_Anomaly_DISTORTEDECG1.test.csv,synthetic,False,10000.0,semi-supervised,True,univariate,30000.0,1.0,0.01,1.0,300.0,300.0,300.0,0.5457918716224702,13.69277320341525,no trend,difference_stationary,77.0
KDD-TSAD,012_UCR_Anomaly_DISTORTEDECG2,univariate/KDD-TSAD/012_UCR_Anomaly_DISTORTEDECG2.train.csv,univariate/KDD-TSAD/012_UCR_Anomaly_DISTORTEDECG2.test.csv,synthetic,False,15000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.5285644343701023,13.629544382830082,no trend,difference_stationary,77.0
KDD-TSAD,013_UCR_Anomaly_DISTORTEDECG3,univariate/KDD-TSAD/013_UCR_Anomaly_DISTORTEDECG3.train.csv,univariate/KDD-TSAD/013_UCR_Anomaly_DISTORTEDECG3.test.csv,synthetic,False,15000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.3906632329364523,30.69695223096329,no trend,difference_stationary,91.0
KDD-TSAD,014_UCR_Anomaly_DISTORTEDECG3,univariate/KDD-TSAD/014_UCR_Anomaly_DISTORTEDECG3.train.csv,univariate/KDD-TSAD/014_UCR_Anomaly_DISTORTEDECG3.test.csv,synthetic,False,8000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.1345421365774936,30.60076813943513,no trend,difference_stationary,91.0
KDD-TSAD,015_UCR_Anomaly_DISTORTEDECG4,univariate/KDD-TSAD/015_UCR_Anomaly_DISTORTEDECG4.train.csv,univariate/KDD-TSAD/015_UCR_Anomaly_DISTORTEDECG4.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,200000.0,1.0,0.0015,1.0,300.0,300.0,300.0,-421.8833308876571,917.7301531303827,no trend,difference_stationary,499.0
KDD-TSAD,016_UCR_Anomaly_DISTORTEDECG4,univariate/KDD-TSAD/016_UCR_Anomaly_DISTORTEDECG4.train.csv,univariate/KDD-TSAD/016_UCR_Anomaly_DISTORTEDECG4.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,30000.0,1.0,0.0066666666666666,1.0,200.0,200.0,200.0,0.3638523516187267,30.829778019465007,no trend,difference_stationary,91.0
KDD-TSAD,017_UCR_Anomaly_DISTORTEDECG4,univariate/KDD-TSAD/017_UCR_Anomaly_DISTORTEDECG4.train.csv,univariate/KDD-TSAD/017_UCR_Anomaly_DISTORTEDECG4.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.1262761971071192,30.77663715533399,no trend,difference_stationary,91.0
KDD-TSAD,018_UCR_Anomaly_DISTORTEDECG4,univariate/KDD-TSAD/018_UCR_Anomaly_DISTORTEDECG4.train.csv,univariate/KDD-TSAD/018_UCR_Anomaly_DISTORTEDECG4.test.csv,synthetic,False,8000.0,semi-supervised,True,univariate,30000.0,1.0,0.0033333333333333,1.0,100.0,100.0,100.0,0.2448329239498383,30.617771456380463,no trend,difference_stationary,91.0
KDD-TSAD,019_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z1,univariate/KDD-TSAD/019_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z1.train.csv,univariate/KDD-TSAD/019_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z1.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,12000.0,1.0,0.0036666666666666,1.0,44.0,44.0,44.0,0.0612126756861666,0.0289901302875179,no trend,difference_stationary,
KDD-TSAD,020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2,univariate/KDD-TSAD/020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2.train.csv,univariate/KDD-TSAD/020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,12000.0,1.0,0.01775,1.0,213.0,213.0,213.0,0.0610789297463333,0.0287711398418302,no trend,difference_stationary,
KDD-TSAD,021_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z3,univariate/KDD-TSAD/021_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z3.train.csv,univariate/KDD-TSAD/021_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z3.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,12000.0,1.0,0.00375,1.0,45.0,45.0,45.0,0.0613832358343333,0.0290331009510201,no trend,difference_stationary,
KDD-TSAD,022_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z4,univariate/KDD-TSAD/022_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z4.train.csv,univariate/KDD-TSAD/022_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z4.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,12000.0,1.0,0.0098333333333333,1.0,118.0,118.0,118.0,0.0610256676006666,0.029122626539792,no trend,difference_stationary,
KDD-TSAD,023_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z5,univariate/KDD-TSAD/023_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z5.train.csv,univariate/KDD-TSAD/023_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z5.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,12000.0,1.0,0.0086666666666666,1.0,104.0,104.0,104.0,0.06111014796975,0.029269767852123,no trend,difference_stationary,
KDD-TSAD,024_UCR_Anomaly_DISTORTEDInternalBleeding10,univariate/KDD-TSAD/024_UCR_Anomaly_DISTORTEDInternalBleeding10.train.csv,univariate/KDD-TSAD/024_UCR_Anomaly_DISTORTEDInternalBleeding10.test.csv,synthetic,False,3200.0,semi-supervised,True,univariate,7501.0,1.0,0.0039994667377682,1.0,30.0,30.0,30.0,84.74749915957872,10.555710592637444,no trend,difference_stationary,143.0
KDD-TSAD,025_UCR_Anomaly_DISTORTEDInternalBleeding14,univariate/KDD-TSAD/025_UCR_Anomaly_DISTORTEDInternalBleeding14.train.csv,univariate/KDD-TSAD/025_UCR_Anomaly_DISTORTEDInternalBleeding14.test.csv,synthetic,False,2800.0,semi-supervised,True,univariate,7501.0,1.0,0.0035995200639914,1.0,27.0,27.0,27.0,84.88346981895748,10.51303414764664,no trend,difference_stationary,143.0
KDD-TSAD,026_UCR_Anomaly_DISTORTEDInternalBleeding15,univariate/KDD-TSAD/026_UCR_Anomaly_DISTORTEDInternalBleeding15.train.csv,univariate/KDD-TSAD/026_UCR_Anomaly_DISTORTEDInternalBleeding15.test.csv,synthetic,False,1700.0,semi-supervised,True,univariate,7601.0,1.0,0.0223654782265491,1.0,170.0,170.0,170.0,53.90921055163795,10.010748083188266,no trend,difference_stationary,143.0
KDD-TSAD,027_UCR_Anomaly_DISTORTEDInternalBleeding16,univariate/KDD-TSAD/027_UCR_Anomaly_DISTORTEDInternalBleeding16.train.csv,univariate/KDD-TSAD/027_UCR_Anomaly_DISTORTEDInternalBleeding16.test.csv,synthetic,False,1200.0,semi-supervised,True,univariate,7501.0,1.0,0.0015997866951073,1.0,12.0,12.0,12.0,71.7161695295294,13.221551130218616,no trend,difference_stationary,143.0
KDD-TSAD,028_UCR_Anomaly_DISTORTEDInternalBleeding17,univariate/KDD-TSAD/028_UCR_Anomaly_DISTORTEDInternalBleeding17.train.csv,univariate/KDD-TSAD/028_UCR_Anomaly_DISTORTEDInternalBleeding17.test.csv,synthetic,False,1600.0,semi-supervised,True,univariate,7500.0,1.0,0.0148,1.0,111.0,111.0,111.0,71.56688755173333,13.242783181650465,no trend,difference_stationary,143.0
KDD-TSAD,029_UCR_Anomaly_DISTORTEDInternalBleeding18,univariate/KDD-TSAD/029_UCR_Anomaly_DISTORTEDInternalBleeding18.train.csv,univariate/KDD-TSAD/029_UCR_Anomaly_DISTORTEDInternalBleeding18.test.csv,synthetic,False,2300.0,semi-supervised,True,univariate,7500.0,1.0,0.0136,1.0,102.0,102.0,102.0,71.52587964493333,13.154228173421892,no trend,difference_stationary,143.0
KDD-TSAD,030_UCR_Anomaly_DISTORTEDInternalBleeding19,univariate/KDD-TSAD/030_UCR_Anomaly_DISTORTEDInternalBleeding19.train.csv,univariate/KDD-TSAD/030_UCR_Anomaly_DISTORTEDInternalBleeding19.test.csv,synthetic,False,3000.0,semi-supervised,True,univariate,7500.0,1.0,0.0013333333333333,1.0,10.0,10.0,10.0,71.79828392386666,13.194273716019296,no trend,difference_stationary,143.0
KDD-TSAD,031_UCR_Anomaly_DISTORTEDInternalBleeding20,univariate/KDD-TSAD/031_UCR_Anomaly_DISTORTEDInternalBleeding20.train.csv,univariate/KDD-TSAD/031_UCR_Anomaly_DISTORTEDInternalBleeding20.test.csv,synthetic,False,2700.0,semi-supervised,True,univariate,7500.0,1.0,0.0213333333333333,1.0,160.0,160.0,160.0,71.8852868468,13.02882416623455,no trend,difference_stationary,143.0
KDD-TSAD,032_UCR_Anomaly_DISTORTEDInternalBleeding4,univariate/KDD-TSAD/032_UCR_Anomaly_DISTORTEDInternalBleeding4.train.csv,univariate/KDD-TSAD/032_UCR_Anomaly_DISTORTEDInternalBleeding4.test.csv,synthetic,False,1000.0,semi-supervised,True,univariate,7321.0,1.0,0.0489004234394208,1.0,358.0,358.0,358.0,63.50384253681191,11.075329185453128,no trend,difference_stationary,143.0
KDD-TSAD,033_UCR_Anomaly_DISTORTEDInternalBleeding5,univariate/KDD-TSAD/033_UCR_Anomaly_DISTORTEDInternalBleeding5.train.csv,univariate/KDD-TSAD/033_UCR_Anomaly_DISTORTEDInternalBleeding5.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,7415.0,1.0,0.0229265003371544,1.0,170.0,170.0,170.0,53.92767408118678,10.005119340406669,no trend,difference_stationary,143.0
KDD-TSAD,034_UCR_Anomaly_DISTORTEDInternalBleeding6,univariate/KDD-TSAD/034_UCR_Anomaly_DISTORTEDInternalBleeding6.train.csv,univariate/KDD-TSAD/034_UCR_Anomaly_DISTORTEDInternalBleeding6.test.csv,synthetic,False,1500.0,semi-supervised,True,univariate,7654.0,1.0,0.0202508492291612,1.0,155.0,155.0,155.0,61.60833259406847,11.215614946144257,no trend,difference_stationary,143.0
KDD-TSAD,035_UCR_Anomaly_DISTORTEDInternalBleeding8,univariate/KDD-TSAD/035_UCR_Anomaly_DISTORTEDInternalBleeding8.train.csv,univariate/KDD-TSAD/035_UCR_Anomaly_DISTORTEDInternalBleeding8.test.csv,synthetic,False,2500.0,semi-supervised,True,univariate,7501.0,1.0,0.0145313958138914,1.0,109.0,109.0,109.0,73.08877164178111,14.610060291291942,no trend,difference_stationary,143.0
KDD-TSAD,036_UCR_Anomaly_DISTORTEDInternalBleeding9,univariate/KDD-TSAD/036_UCR_Anomaly_DISTORTEDInternalBleeding9.train.csv,univariate/KDD-TSAD/036_UCR_Anomaly_DISTORTEDInternalBleeding9.test.csv,synthetic,False,4200.0,semi-supervised,True,univariate,7501.0,1.0,0.0109318757499,1.0,82.0,82.0,82.0,75.83272131129183,10.498256891059675,no trend,difference_stationary,143.0
KDD-TSAD,037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1,univariate/KDD-TSAD/037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1.train.csv,univariate/KDD-TSAD/037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,30001.0,1.0,0.0016666111129629,1.0,50.0,50.0,50.0,0.2258084430806639,0.0234840753467945,no trend,stationary,
KDD-TSAD,038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2,univariate/KDD-TSAD/038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2.train.csv,univariate/KDD-TSAD/038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,29950.0,1.0,0.0023372287145242,1.0,70.0,70.0,70.0,0.2258801583288814,0.0233200021622528,no trend,stationary,
KDD-TSAD,039_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG3,univariate/KDD-TSAD/039_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG3.train.csv,univariate/KDD-TSAD/039_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG3.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,29950.0,1.0,0.0010016694490818,1.0,30.0,30.0,30.0,0.2259652917131886,0.0233359877942628,no trend,stationary,
KDD-TSAD,040_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG4,univariate/KDD-TSAD/040_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG4.train.csv,univariate/KDD-TSAD/040_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG4.test.csv,synthetic,False,6000.0,semi-supervised,True,univariate,30066.0,1.0,0.0043238209272932,1.0,130.0,130.0,130.0,0.2260505378377569,0.0232919840369285,no trend,stationary,
KDD-TSAD,041_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG5,univariate/KDD-TSAD/041_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG5.train.csv,univariate/KDD-TSAD/041_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG5.test.csv,synthetic,False,7000.0,semi-supervised,True,univariate,29826.0,1.0,0.0043586132904177,1.0,130.0,130.0,130.0,0.2256716978270636,0.023217480287494,no trend,stationary,
KDD-TSAD,042_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG6,univariate/KDD-TSAD/042_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG6.train.csv,univariate/KDD-TSAD/042_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG6.test.csv,synthetic,False,7000.0,semi-supervised,True,univariate,29859.0,1.0,0.0077028701564017,1.0,230.0,230.0,230.0,0.2258573952942161,0.0231497505423015,no trend,stationary,
KDD-TSAD,043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris,univariate/KDD-TSAD/043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris.train.csv,univariate/KDD-TSAD/043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris.test.csv,synthetic,False,10000.0,semi-supervised,True,univariate,24667.0,1.0,0.0064863988324482,1.0,160.0,160.0,160.0,8.825002480528642,0.6823584198203398,no trend,stationary,43.0
KDD-TSAD,044_UCR_Anomaly_DISTORTEDPowerDemand1,univariate/KDD-TSAD/044_UCR_Anomaly_DISTORTEDPowerDemand1.train.csv,univariate/KDD-TSAD/044_UCR_Anomaly_DISTORTEDPowerDemand1.test.csv,synthetic,False,9000.0,semi-supervised,True,univariate,29931.0,1.0,0.0112258193845845,1.0,336.0,336.0,336.0,179.68857336417096,46.15151613344741,no trend,stationary,24.0
KDD-TSAD,045_UCR_Anomaly_DISTORTEDPowerDemand2,univariate/KDD-TSAD/045_UCR_Anomaly_DISTORTEDPowerDemand2.train.csv,univariate/KDD-TSAD/045_UCR_Anomaly_DISTORTEDPowerDemand2.test.csv,synthetic,False,14000.0,semi-supervised,True,univariate,29931.0,1.0,0.0120276636263405,1.0,360.0,360.0,360.0,179.10532178243292,46.42223512435512,no trend,stationary,24.0
KDD-TSAD,046_UCR_Anomaly_DISTORTEDPowerDemand3,univariate/KDD-TSAD/046_UCR_Anomaly_DISTORTEDPowerDemand3.train.csv,univariate/KDD-TSAD/046_UCR_Anomaly_DISTORTEDPowerDemand3.test.csv,synthetic,False,16000.0,semi-supervised,True,univariate,29931.0,1.0,0.0024055327252681,1.0,72.0,72.0,72.0,179.3309460542247,46.61838646879436,no trend,stationary,24.0
KDD-TSAD,047_UCR_Anomaly_DISTORTEDPowerDemand4,univariate/KDD-TSAD/047_UCR_Anomaly_DISTORTEDPowerDemand4.train.csv,univariate/KDD-TSAD/047_UCR_Anomaly_DISTORTEDPowerDemand4.test.csv,synthetic,False,18000.0,semi-supervised,True,univariate,29931.0,1.0,0.0024055327252681,1.0,72.0,72.0,72.0,179.5525337810965,46.40094189279627,no trend,stationary,24.0
KDD-TSAD,048_UCR_Anomaly_DISTORTEDTkeepFifthMARS,univariate/KDD-TSAD/048_UCR_Anomaly_DISTORTEDTkeepFifthMARS.train.csv,univariate/KDD-TSAD/048_UCR_Anomaly_DISTORTEDTkeepFifthMARS.test.csv,synthetic,False,3500.0,semi-supervised,True,univariate,11334.0,1.0,0.0085583200988177,1.0,97.0,97.0,97.0,0.5017292052029659,0.5903144479018075,no trend,stationary,83.0
KDD-TSAD,049_UCR_Anomaly_DISTORTEDTkeepFirstMARS,univariate/KDD-TSAD/049_UCR_Anomaly_DISTORTEDTkeepFirstMARS.train.csv,univariate/KDD-TSAD/049_UCR_Anomaly_DISTORTEDTkeepFirstMARS.test.csv,synthetic,False,3500.0,semi-supervised,True,univariate,11406.0,1.0,0.0013150973172014,1.0,15.0,15.0,15.0,0.5042313127516622,0.5853528470841249,no trend,difference_stationary,83.0
KDD-TSAD,050_UCR_Anomaly_DISTORTEDTkeepForthMARS,univariate/KDD-TSAD/050_UCR_Anomaly_DISTORTEDTkeepForthMARS.train.csv,univariate/KDD-TSAD/050_UCR_Anomaly_DISTORTEDTkeepForthMARS.test.csv,synthetic,False,3500.0,semi-supervised,True,univariate,11308.0,1.0,0.0085779978776087,1.0,97.0,97.0,97.0,0.5017998644948939,0.5861267011294685,no trend,stationary,83.0
KDD-TSAD,051_UCR_Anomaly_DISTORTEDTkeepSecondMARS,univariate/KDD-TSAD/051_UCR_Anomaly_DISTORTEDTkeepSecondMARS.train.csv,univariate/KDD-TSAD/051_UCR_Anomaly_DISTORTEDTkeepSecondMARS.test.csv,synthetic,False,3500.0,semi-supervised,True,univariate,11388.0,1.0,0.0008781173164734,1.0,10.0,10.0,10.0,0.4980901095946083,0.5882432010553237,no trend,difference_stationary,83.0
KDD-TSAD,052_UCR_Anomaly_DISTORTEDTkeepThirdMARS,univariate/KDD-TSAD/052_UCR_Anomaly_DISTORTEDTkeepThirdMARS.train.csv,univariate/KDD-TSAD/052_UCR_Anomaly_DISTORTEDTkeepThirdMARS.test.csv,synthetic,False,3500.0,semi-supervised,True,univariate,11308.0,1.0,0.0086664308454191,1.0,98.0,98.0,98.0,0.5189365838396949,0.5919853543376334,no trend,difference_stationary,83.0
KDD-TSAD,053_UCR_Anomaly_DISTORTEDWalkingAceleration1,univariate/KDD-TSAD/053_UCR_Anomaly_DISTORTEDWalkingAceleration1.train.csv,univariate/KDD-TSAD/053_UCR_Anomaly_DISTORTEDWalkingAceleration1.test.csv,synthetic,False,1500.0,semi-supervised,True,univariate,6684.0,1.0,0.0345601436265709,1.0,231.0,231.0,231.0,-2.688772890660069,1.151446774164366,no trend,stationary,59.0
KDD-TSAD,054_UCR_Anomaly_DISTORTEDWalkingAceleration5,univariate/KDD-TSAD/054_UCR_Anomaly_DISTORTEDWalkingAceleration5.train.csv,univariate/KDD-TSAD/054_UCR_Anomaly_DISTORTEDWalkingAceleration5.test.csv,synthetic,False,2700.0,semi-supervised,True,univariate,6684.0,1.0,0.0088270496708557,1.0,59.0,59.0,59.0,-2.7329695926412927,1.1975382960337193,no trend,stationary,62.0
KDD-TSAD,055_UCR_Anomaly_DISTORTEDapneaecg2,univariate/KDD-TSAD/055_UCR_Anomaly_DISTORTEDapneaecg2.train.csv,univariate/KDD-TSAD/055_UCR_Anomaly_DISTORTEDapneaecg2.test.csv,synthetic,False,10000.0,semi-supervised,True,univariate,38501.0,1.0,0.0038960027012285,1.0,150.0,150.0,150.0,-1.332202520712514,75.27299461733055,no trend,stationary,45.0
KDD-TSAD,056_UCR_Anomaly_DISTORTEDapneaecg3,univariate/KDD-TSAD/056_UCR_Anomaly_DISTORTEDapneaecg3.train.csv,univariate/KDD-TSAD/056_UCR_Anomaly_DISTORTEDapneaecg3.test.csv,synthetic,False,5000.0,semi-supervised,True,univariate,38379.0,1.0,0.0026055915995726,1.0,100.0,100.0,100.0,-1.9464754273490512,75.24210400769489,no trend,stationary,45.0
KDD-TSAD,057_UCR_Anomaly_DISTORTEDapneaecg4,univariate/KDD-TSAD/057_UCR_Anomaly_DISTORTEDapneaecg4.train.csv,univariate/KDD-TSAD/057_UCR_Anomaly_DISTORTEDapneaecg4.test.csv,synthetic,False,6000.0,semi-supervised,True,univariate,38269.0,1.0,0.002613081083906,1.0,100.0,100.0,100.0,-0.8230711397638686,75.39505655596889,no trend,stationary,45.0
KDD-TSAD,058_UCR_Anomaly_DISTORTEDapneaecg,univariate/KDD-TSAD/058_UCR_Anomaly_DISTORTEDapneaecg.train.csv,univariate/KDD-TSAD/058_UCR_Anomaly_DISTORTEDapneaecg.test.csv,synthetic,False,10000.0,semi-supervised,True,univariate,38501.0,1.0,0.0017661878912236,1.0,68.0,68.0,68.0,-1.8688608979258072,75.13011740353332,no trend,stationary,45.0
KDD-TSAD,059_UCR_Anomaly_DISTORTEDgait1,univariate/KDD-TSAD/059_UCR_Anomaly_DISTORTEDgait1.train.csv,univariate/KDD-TSAD/059_UCR_Anomaly_DISTORTEDgait1.test.csv,synthetic,False,20000.0,semi-supervised,True,univariate,65000.0,1.0,0.0046153846153846,1.0,300.0,300.0,300.0,-472.191829994994,1038.181526441526,no trend,difference_stationary,250.0
KDD-TSAD,060_UCR_Anomaly_DISTORTEDgait2,univariate/KDD-TSAD/060_UCR_Anomaly_DISTORTEDgait2.train.csv,univariate/KDD-TSAD/060_UCR_Anomaly_DISTORTEDgait2.test.csv,synthetic,False,22000.0,semi-supervised,True,univariate,65000.0,1.0,0.0046153846153846,1.0,300.0,300.0,300.0,-471.06791246368186,1032.2990106425166,no trend,difference_stationary,250.0
KDD-TSAD,061_UCR_Anomaly_DISTORTEDgait3,univariate/KDD-TSAD/061_UCR_Anomaly_DISTORTEDgait3.train.csv,univariate/KDD-TSAD/061_UCR_Anomaly_DISTORTEDgait3.test.csv,synthetic,False,24500.0,semi-supervised,True,univariate,65000.0,1.0,0.0092307692307692,1.0,600.0,600.0,600.0,-469.8711183074601,1042.5687858201115,no trend,difference_stationary,250.0
KDD-TSAD,062_UCR_Anomaly_DISTORTEDgaitHunt1,univariate/KDD-TSAD/062_UCR_Anomaly_DISTORTEDgaitHunt1.train.csv,univariate/KDD-TSAD/062_UCR_Anomaly_DISTORTEDgaitHunt1.test.csv,synthetic,False,18500.0,semi-supervised,True,univariate,64000.0,1.0,0.00171875,1.0,110.0,110.0,110.0,-716.8308288076456,882.9073920858389,no trend,difference_stationary,333.0
KDD-TSAD,063_UCR_Anomaly_DISTORTEDgaitHunt2,univariate/KDD-TSAD/063_UCR_Anomaly_DISTORTEDgaitHunt2.train.csv,univariate/KDD-TSAD/063_UCR_Anomaly_DISTORTEDgaitHunt2.test.csv,synthetic,False,18500.0,semi-supervised,True,univariate,64000.0,1.0,0.01015625,1.0,650.0,650.0,650.0,-722.0727437365034,879.6113590888457,no trend,difference_stationary,333.0
KDD-TSAD,064_UCR_Anomaly_DISTORTEDgaitHunt3,univariate/KDD-TSAD/064_UCR_Anomaly_DISTORTEDgaitHunt3.train.csv,univariate/KDD-TSAD/064_UCR_Anomaly_DISTORTEDgaitHunt3.test.csv,synthetic,False,23400.0,semi-supervised,True,univariate,64000.0,1.0,0.0125,1.0,800.0,800.0,800.0,-726.1181495544422,891.60067766638,no trend,difference_stationary,333.0
KDD-TSAD,065_UCR_Anomaly_DISTORTEDinsectEPG1,univariate/KDD-TSAD/065_UCR_Anomaly_DISTORTEDinsectEPG1.train.csv,univariate/KDD-TSAD/065_UCR_Anomaly_DISTORTEDinsectEPG1.test.csv,synthetic,False,3000.0,semi-supervised,True,univariate,10001.0,1.0,0.002999700029997,1.0,30.0,30.0,30.0,0.0505577397864679,0.2024199351305237,no trend,difference_stationary,26.0
KDD-TSAD,066_UCR_Anomaly_DISTORTEDinsectEPG2,univariate/KDD-TSAD/066_UCR_Anomaly_DISTORTEDinsectEPG2.train.csv,univariate/KDD-TSAD/066_UCR_Anomaly_DISTORTEDinsectEPG2.test.csv,synthetic,False,3700.0,semi-supervised,True,univariate,9998.0,1.0,0.00250050010002,1.0,25.0,25.0,25.0,0.0455335146712242,0.2022612071833402,no trend,difference_stationary,26.0
KDD-TSAD,067_UCR_Anomaly_DISTORTEDinsectEPG3,univariate/KDD-TSAD/067_UCR_Anomaly_DISTORTEDinsectEPG3.train.csv,univariate/KDD-TSAD/067_UCR_Anomaly_DISTORTEDinsectEPG3.test.csv,synthetic,False,5200.0,semi-supervised,True,univariate,9998.0,1.0,0.00500100020004,1.0,50.0,50.0,50.0,0.0509417778665823,0.2024022809221552,no trend,difference_stationary,26.0
KDD-TSAD,068_UCR_Anomaly_DISTORTEDinsectEPG4,univariate/KDD-TSAD/068_UCR_Anomaly_DISTORTEDinsectEPG4.train.csv,univariate/KDD-TSAD/068_UCR_Anomaly_DISTORTEDinsectEPG4.test.csv,synthetic,False,1300.0,semi-supervised,True,univariate,9998.0,1.0,0.00500100020004,1.0,50.0,50.0,50.0,0.053427612660317,0.2018360044894465,no trend,difference_stationary,26.0
KDD-TSAD,069_UCR_Anomaly_DISTORTEDinsectEPG5,univariate/KDD-TSAD/069_UCR_Anomaly_DISTORTEDinsectEPG5.train.csv,univariate/KDD-TSAD/069_UCR_Anomaly_DISTORTEDinsectEPG5.test.csv,synthetic,False,3200.0,semi-supervised,True,univariate,10028.0,1.0,9.97207818109294e-05,1.0,1.0,1.0,1.0,0.0510581234758025,0.2022874618401128,no trend,difference_stationary,26.0
KDD-TSAD,070_UCR_Anomaly_DISTORTEDltstdbs30791AI,univariate/KDD-TSAD/070_UCR_Anomaly_DISTORTEDltstdbs30791AI.train.csv,univariate/KDD-TSAD/070_UCR_Anomaly_DISTORTEDltstdbs30791AI.test.csv,synthetic,False,17555.0,semi-supervised,True,univariate,56123.0,1.0,0.0035636013755501,1.0,200.0,200.0,200.0,-0.4385225321440692,41.91295774546631,no trend,difference_stationary,91.0
KDD-TSAD,071_UCR_Anomaly_DISTORTEDltstdbs30791AS,univariate/KDD-TSAD/071_UCR_Anomaly_DISTORTEDltstdbs30791AS.train.csv,univariate/KDD-TSAD/071_UCR_Anomaly_DISTORTEDltstdbs30791AS.test.csv,synthetic,False,23000.0,semi-supervised,True,univariate,55000.0,1.0,0.0036363636363636,1.0,200.0,200.0,200.0,-1.2170731222290971,38.65508647957292,no trend,difference_stationary,111.0
KDD-TSAD,072_UCR_Anomaly_DISTORTEDltstdbs30791ES,univariate/KDD-TSAD/072_UCR_Anomaly_DISTORTEDltstdbs30791ES.train.csv,univariate/KDD-TSAD/072_UCR_Anomaly_DISTORTEDltstdbs30791ES.test.csv,synthetic,False,20000.0,semi-supervised,True,univariate,55000.0,1.0,0.0036363636363636,1.0,200.0,200.0,200.0,2.2896348859808606,51.07516584211198,no trend,difference_stationary,125.0
