collection_name,dataset_name,Seed,affiliation_f1,affiliation_f1_gt_contamination,roc_vus,pr_vus,fbeta,fbeta_05,fbeta_2,Time fit (s),Time predict (s),Peak memory fit (KiB),Peak memory predict (KiB)
NAB,ec2_cpu_utilization_77c1ca,0.0,0.5189359655245936,0.5191212898639922,0.7683746536068399,0.2012219682052732,0.0743494423791821,0.0742942050520059,0.0744047619047619,5.16909,2.66734,7316.12305,3970.43359
NAB,ec2_cpu_utilization_825cc2,0.0,0.7748323883485443,0.7841964089140544,0.7584222468341612,0.1845985529345713,0.144578313253012,0.1378254211332312,0.152027027027027,5.40863,3.0248,7440.56445,3970.43359
NAB,ec2_cpu_utilization_ac20cd,0.0,0.2315003166130916,0.2301612707758248,0.3963860634702777,0.0878100511103822,0.0,0.0,0.0,5.78914,3.18449,7446.63477,3970.43359
NAB,ec2_cpu_utilization_c6585a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63398,1.41366,5979.64258,3970.54688
NAB,ec2_cpu_utilization_fe7f93,0.0,0.5392928868620112,0.5396844062247231,0.338953926927608,0.1315899920262747,0.0,0.0,0.0,4.89172,2.17922,6766.75977,3970.43359
NAB,ec2_disk_write_bytes_1ef3de,0.0,0.825596268956191,0.825596268956191,0.7163357845776632,0.3435799842724574,0.1917268548916612,0.1562165632356088,0.248130523453433,7.3856,3.61857,8228.7793,4675.83984
NAB,ec2_disk_write_bytes_c0d644,0.0,0.2016338867936629,0.2016338867936629,0.4319056257489371,0.0898043133517471,0.0,0.0,0.0,5.43291,2.95532,7442.58789,3970.43359
NAB,ec2_network_in_257a54,0.0,,,0.5,,0.0,0.0,0.0,6.05149,3.49408,7951.48242,3970.43359
NAB,ec2_network_in_5abac7,0.0,,,0.5,,0.0,0.0,0.0,8.53903,7.02977,9372.02148,4675.83984
NAB,ec2_request_latency_system_failure,0.0,0.9530716681983236,0.9643810774345756,0.9804209105677688,0.9135967781331148,0.7493333333333333,0.7161060142711518,0.7857941834451901,4.62233,2.26169,6803.18164,3970.43359
NAB,elb_request_count_8c0756,0.0,,,0.5,,0.0,0.0,0.0,5.97798,3.06884,7951.48242,3970.43359
NAB,exchange-2_cpc_results,0.0,0.603668194436002,0.603668194436002,0.5764802678948174,0.1570856032813611,0.0,0.0,0.0,0.44477,0.27959,2323.58008,1562.43359
NAB,exchange-2_cpm_results,0.0,0.4377230809046344,0.43727666092099,0.5003323696013469,0.3097503474244359,0.1969230769230769,0.1965601965601965,0.1972872996300863,0.46716,0.13457,2325.60352,1562.43359
NAB,exchange-3_cpc_results,0.0,0.7533485165419194,0.7540649407687107,0.9797396342691662,0.8928365426792917,0.5407166123778502,0.5396618985695708,0.54177545691906,0.39468,0.20522,2193.06445,1476.43359
NAB,exchange-3_cpm_results,0.0,0.6508715925782375,0.6478307201882619,0.7624357200020961,0.2426532493389726,0.1237785016286645,0.1235370611183355,0.1240208877284595,0.40422,0.24113,2196.09961,1476.43359
NAB,exchange-4_cpc_results,0.0,0.7690426018971842,0.7690426018971842,0.754297773657594,0.6313106252810955,0.3636363636363636,0.3636363636363637,0.3636363636363637,0.44675,0.23332,2351.68555,1581.43359
NAB,exchange-4_cpm_results,0.0,0.6669071439535046,0.6661326463616024,0.7851703282380209,0.6526176640771518,0.4133738601823708,0.412621359223301,0.4141291108404385,0.46343,0.29144,2356.74414,1581.43359
NAB,grok_asg_anomaly,0.0,0.4287178052152124,0.4287883359495577,0.7350578110573783,0.3133180710522699,0.334051724137931,0.3344842468709538,0.3336203185535945,5.50937,2.53172,7295.70898,4565.13672
NAB,iio_us-east-1_i-a2eb1cd9_NetworkIn,0.0,,,0.5,,0.0,0.0,0.0,0.39365,0.29614,2312.86914,1181.45703
NAB,machine_temperature_system_failure,0.0,0.6870749636682502,0.6871012997959425,0.7079510001107591,0.249413815544889,0.2423975319524019,0.2423334508283397,0.242461646975842,537.65563,113.76038,40810.25977,22921.54297
NAB,nyc_taxi,0.0,,,0.5,,0.0,0.0,0.0,57.93276,28.30427,30864.94629,20468.87988
NAB,occupancy_6005,0.0,0.5514626556639941,0.5516740994119175,0.3539453692351378,0.0917485509151693,0.0125786163522012,0.0125944584382871,0.0125628140703517,1.88897,1.26537,4570.85352,2318.43359
NAB,occupancy_t4013,0.0,0.6969027712087328,0.6969027712087328,0.7374093650831575,0.2259848253188248,0.084,0.084,0.084,2.00815,0.91678,4841.59961,2438.43359
NAB,rds_cpu_utilization_cc0c53,0.0,0.9755874239661092,0.9759014417788644,0.9838990125589382,0.9258955959906472,0.8387096774193548,0.8374628344895936,0.8399602385685884,3.29385,1.49195,5985.71289,3970.43359
NAB,rds_cpu_utilization_e47b3b,0.0,0.8827276564124871,0.8831586252810928,0.9359858052864322,0.6347442398830044,0.6501240694789082,0.6491575817641229,0.6510934393638171,3.88475,1.39263,6009.99414,3970.43359
NAB,rogue_agent_key_hold,0.0,0.3933397725094597,0.3931584277108167,0.3458308786195893,0.107010623958287,0.0,0.0,0.0,0.6066,0.37609,2711.08008,1820.43359
NAB,rogue_agent_key_updown,0.0,0.6222326467774779,0.6236785775441488,0.6607434064708808,0.1749990680053665,0.1789077212806026,0.1787057938299473,0.1791101055806938,5.98388,3.39178,7940.21289,5269.98047
NAB,speed_6005,0.0,,,0.5,,0.0,0.0,0.0,1.9203,1.0544,7214.66992,4811.52734
NAB,speed_7578,0.0,0.1677029727476858,0.1672930333211194,0.544833162250866,0.2840296082608425,0.0,0.0,0.0,0.33667,0.23438,3079.58008,2065.52734
NAB,speed_t4013,0.0,0.4538358351332165,0.4538358351332165,0.8154710430848359,0.278286669346479,0.088,0.088,0.088,2.13572,1.3247,7199.61133,4801.52734
NASA-MSL,C-1,0.0,0.6285861972387283,0.6320428309420144,0.6771100799123105,0.4764166731067749,0.4749536178107607,0.5245901639344263,0.4338983050847457,0.81671,0.44424,3127.70898,2202.43359
NASA-MSL,C-2,0.0,0.636176887547446,0.6593071190229969,0.7155995932776967,0.530851038241035,0.5889212827988339,0.5254942767950053,0.6697612732095491,0.05771,0.20425,1027.50195,1989.43359
NASA-MSL,D-14,0.0,0.6525759577278732,0.6614091487226578,0.9901216597936264,0.9303641216237754,0.8288659793814434,0.7888540031397173,0.8731537793223284,1.91891,0.77208,5430.11523,2563.43359
NASA-MSL,D-15,0.0,0.9136393936964154,0.9541340463011996,0.9782338837576106,0.9418115843528466,0.4644107351225204,0.6611295681063123,0.3579136690647481,0.73766,0.46727,3003.24023,2096.43359
NASA-MSL,D-16,0.0,0.9469305306430124,0.6661913237043716,0.621642496099699,0.6170772359763794,0.5051664753157291,0.7184846505551927,0.3895184135977337,0.29404,0.3533,2061.52148,2129.43359
NASA-MSL,F-4,0.0,0.7338529040731199,0.8664742926668573,0.8818312947311778,0.1274299715250644,0.0338164251207729,0.0242550242550242,0.0558213716108452,0.9024,0.81516,3258.22461,3360.43359
NASA-MSL,F-5,0.0,0.7698104548624377,0.8908600405847045,0.98223130619861,0.804308606718724,0.5551470588235294,0.4381892048752176,0.757271815446339,0.99546,1.0685,3789.27539,3860.43359
NASA-MSL,F-7,0.0,0.9383216929963945,0.9743640774692006,0.9738336589073288,0.8811079188423561,0.7039827771797632,0.6681651001225992,0.7438580527752503,0.96279,1.1569,3661.80664,5004.92578
NASA-MSL,F-8,0.0,0.8829349917622378,0.7394314863706408,0.6772284906887881,0.5861592800701092,0.470737913486005,0.6033920417482062,0.3858990404672507,2.22711,0.64056,4926.45117,2425.43359
NASA-MSL,M-1,0.0,0.3035436292651605,0.7696468713818668,0.0999133357540329,0.2912223226613812,0.0,0.0,0.0,0.91498,0.52574,3208.04883,2215.43359
NASA-MSL,M-2,0.0,0.9548039568733332,0.9851108760647412,0.9726357741225078,0.9837280788451896,0.3330898466033601,0.5552849488553336,0.2378964941569282,0.92366,0.50668,3201.99023,2215.43359
NASA-MSL,M-3,0.0,0.8362280203659981,0.8053644860900098,0.6952362776602703,0.5030671109713867,0.3362068965517241,0.3535811423390752,0.3204601479046836,0.79137,0.45546,2953.08789,2065.43359
NASA-MSL,M-4,0.0,0.7910420101045708,0.7777336684297214,0.7933415330677502,0.5650944196894019,0.5230769230769231,0.5576382380506092,0.4925496688741722,0.78757,0.21277,3006.25195,1976.43359
NASA-MSL,M-5,0.0,0.694039329338919,0.671548559013275,0.5048119082959328,0.1642845583495752,0.0,0.0,0.0,0.76452,0.44595,2943.0293,2241.43359
NASA-MSL,M-6,0.0,0.9943690701065137,0.995052681799539,0.9992885781547436,0.9930131588944364,0.9378238341968912,0.9040959040959042,0.9741657696447796,0.31741,0.33589,2233.18945,1987.43359
NASA-MSL,M-7,0.0,0.9797928460015072,0.9968867837946188,0.9996154598813564,0.994476833516526,0.637223974763407,0.5233160621761659,0.8145161290322582,0.39126,0.25762,2266.3457,2094.43359
NASA-MSL,P-10,0.0,0.8507317353072014,0.8404366042953857,0.7590807416675099,0.0635706053423895,0.0,0.0,0.0,3.77443,2.18056,6398.69336,6067.24609
NASA-MSL,P-11,0.0,0.955428875226278,0.9874793701103384,0.9927269522880888,0.92277376988639,0.7800687285223368,0.690389294403893,0.89652448657188,3.55461,1.0064,5882.79102,3473.43359
NASA-MSL,P-14,0.0,0.8540537562812828,0.8473632730449063,0.7574253562697514,0.0821810876206209,0.0,0.0,0.0,1.43669,1.41375,4214.83008,6067.24609
NASA-MSL,P-15,0.0,0.8745938319461861,0.8902159093725986,0.5124660163274076,0.0270328702147024,0.0,0.0,0.0,2.8618,1.05315,5441.35352,2794.43359
NASA-MSL,S-2,0.0,0.974407818452874,0.9996764937211144,0.9994369397146536,0.9822430065651598,0.11340206185567,0.0740242261103634,0.2422907488986784,0.09982,0.18979,1271.45117,1765.43359
NASA-MSL,T-12,0.0,0.8070841989874811,0.8533599870775136,0.81692056343265,0.3452129198320316,0.1263736263736264,0.1052150045745654,0.1581843191196698,0.19362,0.3771,1601.74023,2368.43359
NASA-MSL,T-13,0.0,0.3406975440170461,0.3491074579282316,0.4202572180641264,0.1601867345186875,0.0,0.0,0.0,0.20649,0.31334,1601.76758,2368.43359
NASA-MSL,T-4,0.0,0.976707535381551,0.997774123018498,0.9996233103674412,0.992825475131754,0.4742268041237113,0.3605015673981191,0.6927710843373495,0.77237,0.52276,3391.44336,2155.43359
NASA-MSL,T-5,0.0,0.974687656171914,0.9994795774368168,0.9996038396295892,0.9886350685345598,0.2096774193548387,0.1422319474835886,0.3987730061349693,0.72909,0.28259,3298.33789,2156.43359
NASA-MSL,T-8,0.0,0.544565531955899,0.6066972472379398,0.9167303551169952,0.5754085069167184,0.3937007874015748,0.3521126760563381,0.4464285714285714,0.07707,0.1448,1023.64258,1457.43359
NASA-MSL,T-9,0.0,0.6416296197996152,0.6400293255131965,0.9588351172273156,0.853775902030523,0.7297297297297297,0.733695652173913,0.7258064516129031,0.02661,0.0717,549.73242,1034.45703
NASA-SMAP,A-1,0.0,0.6667096810635034,0.9985160701819236,0.9997417811294852,0.9812889721484286,0.019484240687679,0.0122672824361379,0.0473273942093541,1.1914,1.90222,4214.83008,8646.93359
NASA-SMAP,A-2,0.0,0.3969831670393133,0.4433597137724008,0.564211977508829,0.0259779363837773,0.0,0.0,0.0,1.43481,2.19231,3870.63867,7909.58984
NASA-SMAP,A-3,0.0,0.4755876286480589,0.7165391965046609,0.9263693580809186,0.3392768952308658,0.3257199602780536,0.2363112391930835,0.5239616613418531,1.28313,2.28317,4000.11914,8205.13672
NASA-SMAP,A-4,0.0,0.5589683507367347,0.8787938442000894,0.9796959288859944,0.6808501639784081,0.2415669205658324,0.1660185462159737,0.4432907348242811,1.06215,2.10617,3931.86133,8078.18359
NASA-SMAP,A-5,0.0,0.8852287064568111,0.9619339365258102,0.6472511915752109,0.1097438333018735,0.0,0.0,0.0,0.06708,0.43701,938.15039,4638.26172
NASA-SMAP,A-6,0.0,0.682831844086353,0.9983281724730544,0.999499591677144,0.9725430824001404,0.1683778234086242,0.1123287671232876,0.3360655737704918,0.07606,0.38881,904.02148,4394.51172
NASA-SMAP,A-7,0.0,0.300983684000088,0.479045663584593,0.3561912979438024,0.1830396869429774,0.0,0.0,0.0,1.55882,2.1704,4217.88086,8637.79297
NASA-SMAP,A-8,0.0,0.4411357010203724,0.7525427730157043,0.3725175502077792,0.3447116830642788,0.1033591731266149,0.1676445934618608,0.0747104968248038,0.07647,0.81149,1025.50195,8377.79297
NASA-SMAP,A-9,0.0,0.1413139806471951,0.3845737583850065,0.0412664221561981,0.2344178894813627,0.0,0.0,0.0,0.07363,0.82551,1025.50195,8437.71484
NASA-SMAP,B-1,0.0,0.762209005866834,0.762209005866834,0.647825551688378,0.0213937579427594,0.0,0.0,0.0,0.79503,1.6024,3543.28711,8041.62109
NASA-SMAP,D-1,0.0,0.9519467629098158,0.728824508891977,0.9475183113084108,0.9677878538716936,0.4141119221411192,0.6386012306768722,0.3064016706272053,1.76746,2.02253,4167.95508,8513.88672
NASA-SMAP,D-11,0.0,0.2994838604399318,0.1696625735735606,0.7177073809833727,0.0251251479969416,0.0,0.0,0.0,1.01577,1.70442,3809.35742,7419.04297
NASA-SMAP,D-12,0.0,0.904164306155056,0.7178453703052499,0.8513838335158038,0.9033175376465202,0.4484711211778029,0.6702775897088693,0.3369639210347175,0.00568,0.43513,346.82617,7913.65234
NASA-SMAP,D-13,0.0,0.7847148537659595,0.7847148537659595,0.6231860686965446,0.0381820803631024,0.0,0.0,0.0,0.27255,1.29476,2120.75586,7654.66797
NASA-SMAP,D-2,0.0,0.9962139021077352,0.7657505620639369,0.959433437137849,0.9794423778388116,0.9141459647316256,0.9637932906307676,0.8693629731185428,0.94747,2.28958,4214.83008,8601.23047
NASA-SMAP,D-3,0.0,0.8451439227774757,0.7276412213318902,0.8802243953947337,0.8440740167477432,0.3502415458937198,0.5384729649435532,0.2595217640320733,1.38777,2.45367,4214.85742,8646.93359
NASA-SMAP,D-4,0.0,0.8831183251635207,0.7289263748511666,0.8953935587668366,0.9358263226277442,0.4140625,0.6385542168674699,0.3063583815028902,1.15707,2.43832,4143.18848,8477.32422
NASA-SMAP,D-5,0.0,0.5970659777926953,0.0057432516792768,0.1062202518221981,0.0102726661227961,0.0,0.0,0.0,0.76293,1.89748,3733.02539,7619.12109
NASA-SMAP,D-6,0.0,0.6799088697499754,0.9993921671591508,0.9998788340374072,0.992633794662076,0.1862068965517241,0.1251158480074143,0.3638814016172507,0.9477,2.09569,3784.26367,7879.14453
NASA-SMAP,D-7,0.0,0.9000684744354429,0.7200054951938533,0.8887170143499087,0.928457277605492,0.4413037207960773,0.6638320027768135,0.330510671390305,0.76454,1.56396,3766.1543,7633.33984
NASA-SMAP,D-8,0.0,0.6666853116045185,0.9992264657049404,0.99983690394403,0.9862454404766646,0.0128706624605678,0.0080831774812184,0.031567219608814,0.87003,2.09359,3795.27148,7868.96484
NASA-SMAP,D-9,0.0,0.993341289223047,0.6774078698578377,0.9282071268109556,0.9396842762880064,0.7812335266209804,0.8992718446601942,0.690587138863001,0.8419,1.7043,3766.1543,7393.65234
NASA-SMAP,E-1,0.0,0.6548155121104133,0.6852852996067264,0.7093379995725455,0.1369565423514969,0.1852941176470588,0.1608784473953013,0.2184466019417476,1.43916,2.26274,4232.05664,8520.99609
NASA-SMAP,E-10,0.0,0.7766381979458599,0.6619500162975258,0.9493505873119812,0.6289763969923,0.5029838022165388,0.3958668813741277,0.6895745675549321,1.44703,2.20698,4230.0332,8509.82422
NASA-SMAP,E-11,0.0,0.7758113178660317,0.6632148801685966,0.9562588763402846,0.6382580853650723,0.4690496948561464,0.3632190116122063,0.6619094488188977,1.27508,2.16672,4228.00977,8518.96484
NASA-SMAP,E-12,0.0,0.6046662798428707,0.6024641101744649,0.4731791356968656,0.0791818249722474,0.0529616724738675,0.0476071160110248,0.0596733668341708,1.36952,2.34399,4232.05664,8516.93359
NASA-SMAP,E-13,0.0,0.3696413563481651,0.338788407127875,0.6663035173753495,0.1018447244035675,0.00177304964539,0.0013440860215053,0.0026041666666666,1.41024,2.24509,4219.91602,8646.93359
NASA-SMAP,E-2,0.0,0.9811175278292668,0.9830055456749832,0.98762018914866,0.938647596663208,0.6607460035523979,0.7727461570419608,0.5771020788085635,1.21836,2.43216,4223.96289,8537.24609
NASA-SMAP,E-3,0.0,0.9473262273274377,0.6526031546019492,0.5246203078488809,0.568770827648592,0.4109792284866469,0.635612666360716,0.3036614777461083,1.54496,2.17887,4214.85742,8308.73047
NASA-SMAP,E-4,0.0,0.3878665157782001,0.5926178999318962,0.3488517618766278,0.2434627074480227,0.0137061403508771,0.0203053931124106,0.0103442568685865,1.39694,2.13222,4218.9043,8356.46484
NASA-SMAP,E-5,0.0,0.7097585088622403,0.8555938918972424,0.751579308085352,0.5400444698889678,0.314509122502172,0.2485580884372425,0.4280983916745505,1.49792,2.179,4232.05664,8295.52734
NASA-SMAP,E-6,0.0,0.6666947688468907,0.9977894043471128,0.9995644050461576,0.9607402257063202,0.0157781496533588,0.009920038477725,0.0385333956095282,1.40735,2.24515,4214.85742,8301.62109
NASA-SMAP,E-7,0.0,0.6671746653385205,0.9997524162492504,0.99996018116659,0.999070614579599,0.0654172971714585,0.0419140240446287,0.1489294042823828,1.40092,2.20718,4051.33008,8311.77734
NASA-SMAP,E-8,0.0,0.9179675207400692,0.9386213769828043,0.8396616805217749,0.62798210072311,0.4847664184157075,0.4431790047041348,0.534967124925284,1.38739,2.51229,4220.92773,8537.24609
NASA-SMAP,E-9,0.0,0.9015045657890832,0.8360714813362342,0.8820460657256607,0.1728694842474144,0.209813874788494,0.1687074829931973,0.2774049217002237,1.16168,2.02632,4215.86914,8303.65234
NASA-SMAP,F-1,0.0,0.6895370764582968,0.519096894919502,0.4824414193176911,0.0177723383767944,0.0,0.0,0.0,1.3322,2.37147,4199.55273,8590.05859
NASA-SMAP,F-2,0.0,0.987411767822784,0.7169257179962345,0.8715156761441275,0.9091851502552508,0.4518324607329843,0.6732719613044156,0.3400047277598298,1.56737,2.31217,4187.31836,8632.71484
NASA-SMAP,F-3,0.0,0.2834008907377393,0.2344926196349851,0.3204057996112598,0.0087985908721045,0.0,0.0,0.0,1.58299,2.30445,4215.88477,8378.83203
NASA-SMAP,G-1,0.0,0.2212824132217304,0.1632375851902393,0.2756584327229705,0.0134250793653026,0.0,0.0,0.0,1.53682,2.5123,4125.59961,8473.26172
NASA-SMAP,G-2,0.0,0.6666804548506163,0.999087851323959,0.9998153230204184,0.983055779210508,0.0110780870035125,0.0069526878073596,0.0272425249169435,0.82834,1.50639,3608.54492,7347.94922
NASA-SMAP,G-3,0.0,0.666685156301499,0.998758179398386,0.9997622067846464,0.9778746561044244,0.012817290776577,0.0080494965118848,0.0314387868326963,0.8554,1.73958,3828.40039,7902.48047
NASA-SMAP,G-4,0.0,0.6666739993302058,0.9998627471081604,0.9998576887473912,0.9871142257377442,0.0080908260472399,0.0050721555024706,0.0199845281072717,0.91781,1.87054,3717.99414,7623.18359
NASA-SMAP,G-6,0.0,0.9747122723684232,0.9998160452111732,0.9999210102931768,0.9957394334457992,0.2093264248704663,0.1419735732358729,0.3982649842271294,1.38692,2.10718,4216.89258,8646.93359
NASA-SMAP,G-7,0.0,0.960503685782779,0.9963257285354654,0.9995405655801808,0.9903226960056358,0.5004668534080299,0.3850574712643678,0.7146666666666667,0.97973,2.11641,3560.38477,8026.38672
NASA-SMAP,P-1,0.0,0.4878760076283455,0.4904690201739674,0.3823035330253868,0.0974096401929432,0.0,0.0,0.0,1.28223,2.5416,4208.00977,8509.82422
NASA-SMAP,P-2,0.0,0.9986955813525584,0.9999389788626022,0.9963075072120948,0.9968078536307512,0.8455200823892894,0.9318955732122588,0.7737983034872761,1.27311,2.23603,4126.59961,8209.19922
NASA-SMAP,P-3,0.0,0.9972552246892488,0.6775745531826959,0.9493365198317478,0.9568020781751978,0.777676120768527,0.8973817567567567,0.6861478850500483,1.38575,1.93337,4178.14258,8497.63672
NASA-SMAP,P-4,0.0,0.978568585260984,0.9924747632594076,0.9989311330168368,0.9829923116197482,0.7250409165302782,0.6223658330991851,0.8682869462955703,0.83363,2.38147,3805.30664,7776.54297
NASA-SMAP,P-7,0.0,0.99614497814222,0.9605982916816134,0.9265622022804304,0.9197047224830608,0.6571777145180967,0.8273602293671922,0.5450620615218564,1.77208,2.10006,4175.08398,8069.04297
NASA-SMAP,R-1,0.0,0.6667222331019711,0.9992403647789996,0.9998579971490532,0.9917982079020928,0.0221160409556314,0.0139381216230168,0.053514799154334,1.02271,2.21311,4205.6543,7229.12109
NASA-SMAP,S-1,0.0,0.81674572221717,0.9796119824849292,0.915367576762781,0.8728366478605885,0.6548223350253807,0.5718085106382977,0.7660332541567695,1.25414,2.03612,4129.66992,7317.48047
NASA-SMAP,T-1,0.0,0.9930635990742056,0.9692220076024194,0.9889303698907348,0.9367511115029784,0.6488740617180985,0.7804975922953451,0.5552383671139023,1.50795,2.46663,4213.78711,8618.49609
NASA-SMAP,T-2,0.0,0.9942519947947877,0.983194355490375,0.9652659061957622,0.9585110687229272,0.6518126888217523,0.8239450066832155,0.5391728101961764,1.70275,2.42095,4184.21289,8631.69922
NASA-SMAP,T-3,0.0,0.6668738953490172,0.9980978124327242,0.9996906673592756,0.9890125744427668,0.0419947506561679,0.0266666666666666,0.0987654320987654,1.58257,2.53548,4208.74023,8584.98047
NormA,Discords_annsgun,0.0,0.9407682553725212,0.965235065127296,0.9834019180968846,0.8591444445873816,0.6114285714285714,0.5631578947368422,0.6687500000000001,1.22592,0.75958,3835.74023,1938.43359
NormA,Discords_dutch_power_demand,0.0,,,0.5,,0.0,0.0,0.0,877.54903,296.02209,105700.88379,70102.00488
NormA,Discords_marotta_valve_tek_14,0.0,0.4855173403289656,0.5146189527492137,0.6830139128429307,0.1231181852162126,0.0158730158730158,0.0132978723404255,0.0196850393700787,5.45028,3.10629,7460.01758,4950.08203
NormA,Discords_marotta_valve_tek_16,0.0,0.7294046187032104,0.896135987774324,0.7342222262017738,0.2419110077376001,0.0796178343949044,0.0587406015037594,0.1235177865612648,5.57528,2.76207,7460.00195,4950.05859
NormA,Discords_marotta_valve_tek_17,0.0,0.6868112296323091,0.7123530695973722,0.8581351210461385,0.107494249119668,0.1464968152866242,0.1080827067669172,0.2272727272727272,5.4183,2.52833,7462.02539,4950.05859
NormA,Discords_patient_respiration1,0.0,0.6592080511558054,0.6592080511558054,0.6738745675264391,0.0374768455652357,0.0863088718510405,0.0557757644394111,0.1907066795740561,19.37801,11.04969,12974.24805,6473.49609
NormA,Discords_patient_respiration2,0.0,,,0.5,,0.0,0.0,0.0,5.97232,3.66185,7886.35742,3938.43359
SSA,stb-10,0.0,0.6400215807290218,0.7240823782223604,0.5810424570592986,0.3259395465872393,0.1837871937756282,0.2379267163935318,0.1497190626284774,421.56755,144.43695,44979.58398,29851.15234
SSA,stb-11,0.0,0.6466249186418883,0.7477353810930493,0.6738697315486475,0.4125706861689555,0.2886508709293519,0.3685286479916017,0.2372314696258358,383.88937,110.90608,44974.51367,29850.13672
SSA,stb-12,0.0,0.7117640668937604,0.7434030250067943,0.5962320213532074,0.3555919050723928,0.2138198124745209,0.2809620741375616,0.1725783100816004,310.89337,89.23344,44975.52539,29850.13672
SSA,stb-13,0.0,0.6728136912479019,0.732296696886889,0.607490997303444,0.3713711154857894,0.2029683112715603,0.2687486721903548,0.1630574890435679,244.94805,83.65712,44981.5957,29850.13672
SSA,stb-14,0.0,0.4290059880169047,0.6488761205081337,0.5070011383287668,0.2754726795958389,0.0705976734857601,0.0934777990227321,0.0567156483629801,245.25138,83.52739,44982.61914,29851.15234
SSA,stb-15,0.0,0.6290149150969213,0.7598508510842523,0.6244572490855393,0.4441347478074886,0.2272060726300353,0.3174564913464783,0.1769115039492772,278.43389,87.49519,46487.3418,30841.38672
SSA,stb-17,0.0,0.742278095788963,0.7336311684535325,0.6530787116141149,0.4588883145629968,0.3034901365705614,0.402302407625178,0.24364645025864,150.82325,43.73814,38516.82227,25563.18359
SSA,stb-18,0.0,0.7359703026933686,0.8174505679481461,0.6290940532435682,0.3792603886936228,0.250184683575474,0.3233815010503533,0.2040078711698325,184.30177,56.45465,38497.44727,25549.98047
SSA,stb-19,0.0,0.6489235183521379,0.728160639493562,0.616310949015365,0.4192533134760547,0.2044609665427509,0.2824237089201878,0.1602297319793574,213.5024,69.0506,46483.29492,30841.38672
SSA,stb-2,0.0,0.790859275726957,0.7810271200448168,0.7591646199314274,0.3195126683438922,0.3282340709936135,0.3541439651304403,0.3058569530558016,129.20874,61.70107,45007.31055,29886.69922
SSA,stb-20,0.0,0.7099675907157045,0.7282758739093496,0.5951473526587574,0.3584289303752897,0.246274834437086,0.3212742980561554,0.1996644295302013,187.65464,62.22522,44969.4668,29851.15234
SSA,stb-25,0.0,0.6103129471848392,0.6616814948780374,0.5689608920984495,0.3097031023704516,0.1631346241805153,0.2092950473358892,0.1336564404916558,96.50398,25.61123,31558.38086,20929.90234
SSA,stb-28,0.0,0.6561549611072105,0.7121892690716337,0.5811878262481103,0.3378118793038903,0.2033639143730886,0.2605391004544742,0.166766977630655,101.27428,31.37553,31557.36914,20929.90234
SSA,stb-29,0.0,0.7349668001377889,0.7165196185447422,0.7888370922313359,0.5341813178664996,0.4858646909728992,0.548850321557572,0.435847208619001,80.96175,30.45436,31542.19336,20929.90234
SSA,stb-3,0.0,0.6341985910198519,0.7198140768634299,0.6178463342322305,0.3583439585816177,0.1801893515219383,0.2337435951613755,0.1466008481314604,464.01255,142.04418,46262.16211,30702.26953
SSA,stb-31,0.0,0.530471832794687,0.6822823730746358,0.5179244404555636,0.2737802566849266,0.1497783407219759,0.1886265752113575,0.12419913874593,189.20017,61.50022,31557.36914,20929.90234
SSA,stb-32,0.0,0.5840898183975501,0.6878841407249829,0.5812352313465072,0.344684905974038,0.2120511635074742,0.2706317362914011,0.1743184351880004,162.10472,54.90107,31555.33398,20928.88672
SSA,stb-4,0.0,0.5890035757265402,0.6882301727969053,0.6095227283882638,0.348360939503964,0.1766984193447084,0.2261400782380365,0.1449972512369433,314.0207,77.39066,46261.13477,30702.24609
SSA,stb-5,0.0,0.643006297732215,0.7218579505943133,0.6576181709722364,0.3991491997177828,0.2784924396298804,0.3482334349249351,0.2320246690734055,258.85351,75.4857,44975.56055,29853.18359
SSA,stb-6,0.0,0.6866586812295461,0.7938177276036549,0.6824055452801748,0.489074646905865,0.3096699478865083,0.4080947439106282,0.2494961558557885,195.72912,60.06003,39319.16211,26093.33984
SSA,stb-7,0.0,0.6769604503876285,0.7230870217810335,0.712247380886761,0.6184779247601491,0.4242799628367916,0.5987762237762239,0.328537170263789,172.70193,55.96191,37924.44336,25167.08984
SSA,stb-8,0.0,0.6951335841530183,0.7291052493499255,0.6139119088002228,0.3983219261756456,0.2261715647339158,0.3008770076077768,0.181184779842199,219.99142,69.56247,44985.66602,29852.16797
SSA,stb-9,0.0,0.7119512029779322,0.8279952644719746,0.8076269796627499,0.6798142391874642,0.4290977798771847,0.5840748932668073,0.3391171902998446,198.56993,77.04465,44982.60742,29850.13672
YAHOO,Yahoo_A1real_35_data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27625,0.19882,3983.0957,2665.52734
YAHOO,Yahoo_A1real_36_data,0.0,0.6316434816880028,0.6662346079066753,0.8301752773986425,0.6918067805134673,0.0526315789473684,0.0337268128161888,0.1197604790419161,0.1783,0.11522,2081.66602,1399.43359
YAHOO,Yahoo_A1real_37_data,0.0,,,0.5,,0.0,0.0,0.0,0.35094,0.2025,4004.17773,2679.52734
YAHOO,Yahoo_A1real_38_data,0.0,,,0.5,,0.0,0.0,0.0,0.27811,0.19776,3983.0957,2665.52734
